age,income,net_worth,education,household_size,has_retirement_account,home_equity,debt
23,145500.0,105200.0,high_school,4,1,0.0,0.0
39,68100.0,99900.0,bachelors,4,1,86000.0,0.0
75,47600.0,245700.0,bachelors,2,1,0.0,0.0
52,24100.0,55500.0,high_school,1,0,0.0,0.0
77,155200.0,679800.0,high_school,4,1,31000.0,0.0
51,129200.0,359700.0,no_high_school,1,0,0.0,0.0
22,28100.0,12600.0,some_college,2,0,85000.0,8700.0
72,36200.0,152900.0,high_school,1,0,176000.0,0.0
66,78200.0,270000.0,bachelors,2,0,0.0,2100.0
63,248500.0,870500.0,graduate,3,0,22000.0,0.0
78,24800.0,120200.0,high_school,4,0,149000.0,0.0
33,22700.0,-100.0,bachelors,2,0,160000.0,20500.0
74,203000.0,886500.0,high_school,5,1,0.0,0.0
35,42600.0,47000.0,no_high_school,3,1,93000.0,97400.0
78,114700.0,517500.0,bachelors,3,1,212000.0,0.0
33,50300.0,86900.0,some_college,1,1,58000.0,0.0
53,161800.0,437300.0,graduate,1,1,104000.0,0.0
67,29200.0,98900.0,some_college,3,1,127000.0,0.0
26,24200.0,69000.0,high_school,3,0,0.0,7000.0
25,52200.0,17400.0,some_college,2,1,0.0,2200.0
71,14500.0,56800.0,high_school,2,1,0.0,47600.0
25,65400.0,25500.0,graduate,2,0,0.0,0.0
57,80900.0,242000.0,bachelors,2,1,66000.0,0.0
76,56800.0,257200.0,some_college,2,0,110000.0,0.0
57,55600.0,188600.0,some_college,1,0,0.0,90100.0
49,51900.0,133700.0,bachelors,2,0,198000.0,0.0
46,30300.0,87600.0,bachelors,4,1,0.0,83300.0
59,66700.0,235700.0,high_school,4,1,110000.0,0.0
55,39300.0,118100.0,no_high_school,1,0,0.0,0.0
51,26100.0,74900.0,high_school,1,1,82000.0,26100.0
30,56000.0,72600.0,some_college,2,0,0.0,0.0
60,63700.0,188000.0,some_college,2,0,0.0,0.0
64,44900.0,212500.0,high_school,4,1,77000.0,0.0
63,20400.0,62000.0,some_college,2,0,128000.0,0.0
26,75300.0,36700.0,some_college,4,0,0.0,7200.0
62,28600.0,74700.0,high_school,1,1,78000.0,10600.0
64,123000.0,421600.0,graduate,5,1,123000.0,0.0
32,44700.0,66900.0,bachelors,4,0,0.0,9600.0
71,55900.0,279100.0,some_college,3,0,0.0,0.0
52,150700.0,389500.0,some_college,5,1,0.0,2700.0
49,99800.0,248500.0,some_college,2,0,0.0,0.0
63,234900.0,835900.0,graduate,1,1,178000.0,0.0
51,118100.0,324700.0,bachelors,2,1,0.0,0.0
53,97000.0,310200.0,some_college,4,0,0.0,0.0
40,35000.0,89900.0,graduate,4,0,147000.0,13800.0
75,73700.0,326900.0,bachelors,2,1,0.0,0.0
78,76300.0,353900.0,bachelors,3,0,47000.0,900.0
29,88300.0,85000.0,high_school,2,1,153000.0,0.0
64,43700.0,157800.0,high_school,2,1,0.0,0.0
23,74700.0,15400.0,bachelors,3,0,0.0,0.0
43,76300.0,132000.0,some_college,2,0,71000.0,0.0
78,174900.0,810000.0,bachelors,1,1,46000.0,0.0
32,67000.0,96000.0,bachelors,4,1,0.0,0.0
43,87600.0,165800.0,high_school,3,0,46000.0,0.0
34,16600.0,25500.0,high_school,3,1,66000.0,0.0
64,28100.0,125700.0,some_college,1,1,73000.0,0.0
48,14500.0,-200.0,high_school,2,0,79000.0,0.0
56,162400.0,475000.0,bachelors,3,1,0.0,0.0
76,132700.0,637500.0,bachelors,4,1,102000.0,0.0
52,129300.0,349900.0,some_college,1,0,163000.0,0.0
64,64100.0,209500.0,bachelors,4,0,119000.0,0.0
27,36400.0,26400.0,some_college,4,1,0.0,88100.0
34,69900.0,105700.0,bachelors,4,0,0.0,8400.0
76,129600.0,532300.0,high_school,3,1,0.0,0.0
71,253500.0,1063200.0,bachelors,2,0,72000.0,0.0
60,159000.0,517300.0,bachelors,4,1,278000.0,10400.0
43,65100.0,93500.0,high_school,2,1,134000.0,40400.0
33,164700.0,189400.0,bachelors,2,0,0.0,0.0
71,96900.0,402300.0,graduate,2,1,161000.0,0.0
67,45900.0,176700.0,high_school,2,0,0.0,0.0
36,72000.0,92400.0,bachelors,3,0,0.0,1400.0
56,69300.0,186100.0,graduate,4,0,116000.0,0.0
57,111600.0,312400.0,graduate,2,1,75000.0,55900.0
49,37100.0,76000.0,some_college,2,1,0.0,0.0
75,165000.0,759700.0,bachelors,5,1,100000.0,0.0
29,117400.0,100900.0,graduate,2,0,0.0,13000.0
36,183300.0,251600.0,bachelors,1,1,0.0,9200.0
27,15300.0,-10700.0,high_school,4,0,0.0,0.0
62,140900.0,480000.0,no_high_school,5,1,0.0,0.0
59,38700.0,139400.0,bachelors,3,0,86000.0,0.0
79,32500.0,156300.0,some_college,2,1,214000.0,33900.0
53,42200.0,106100.0,high_school,3,1,0.0,0.0
30,118200.0,54200.0,some_college,4,0,0.0,0.0
48,106500.0,235700.0,bachelors,4,1,40000.0,5000.0
27,44000.0,19400.0,some_college,1,0,0.0,0.0
60,75600.0,231300.0,graduate,4,0,74000.0,0.0
61,43000.0,137100.0,bachelors,3,0,0.0,0.0
71,222800.0,947600.0,graduate,1,1,158000.0,0.0
41,167200.0,296900.0,graduate,1,0,0.0,0.0
39,113000.0,202900.0,high_school,1,0,0.0,0.0
26,82500.0,17700.0,bachelors,5,1,0.0,0.0
46,8600.0,12600.0,no_high_school,2,1,45000.0,0.0
49,55000.0,94300.0,graduate,3,0,0.0,0.0
65,77700.0,279000.0,high_school,1,1,78000.0,16500.0
65,76600.0,262500.0,bachelors,4,1,0.0,0.0
30,50100.0,70700.0,bachelors,2,0,0.0,0.0
38,25500.0,47500.0,high_school,4,1,0.0,0.0
51,171000.0,461500.0,bachelors,3,1,110000.0,0.0
41,51000.0,82200.0,no_high_school,4,0,0.0,0.0
23,66200.0,12700.0,some_college,3,1,0.0,0.0
71,48300.0,180900.0,some_college,3,1,110000.0,0.0
64,82300.0,303200.0,some_college,5,0,0.0,191600.0
52,44000.0,153200.0,bachelors,2,0,69000.0,0.0
40,94300.0,168600.0,graduate,4,0,119000.0,33700.0
70,15600.0,56500.0,some_college,1,1,0.0,0.0
24,24900.0,8700.0,bachelors,3,1,175000.0,0.0
47,93100.0,209800.0,graduate,4,0,0.0,0.0
68,389500.0,1575200.0,bachelors,4,1,65000.0,6900.0
77,13800.0,86800.0,no_high_school,2,0,44000.0,0.0
36,45400.0,67900.0,graduate,2,0,0.0,0.0
59,52300.0,170600.0,no_high_school,4,1,0.0,0.0
33,213700.0,249600.0,bachelors,2,0,0.0,0.0
28,76300.0,66300.0,bachelors,5,0,61000.0,18700.0
42,130100.0,233700.0,bachelors,2,0,0.0,0.0
73,45500.0,180600.0,high_school,1,1,0.0,0.0
61,44500.0,171100.0,high_school,4,1,0.0,0.0
50,100400.0,251400.0,bachelors,2,0,0.0,0.0
38,33300.0,70300.0,high_school,2,0,0.0,29100.0
30,83300.0,107900.0,some_college,2,0,0.0,6300.0
37,30100.0,54400.0,bachelors,5,1,0.0,0.0
30,119600.0,114800.0,bachelors,3,0,0.0,0.0
32,45800.0,112600.0,high_school,5,0,82000.0,0.0
61,66400.0,228600.0,some_college,2,1,124000.0,107900.0
29,31600.0,4100.0,graduate,2,1,0.0,0.0
24,27200.0,8000.0,some_college,2,1,0.0,16500.0
53,94200.0,289100.0,no_high_school,2,1,73000.0,0.0
38,43600.0,41300.0,high_school,1,1,0.0,0.0
48,84600.0,182900.0,some_college,1,1,101000.0,0.0
30,50900.0,67900.0,graduate,2,1,0.0,58200.0
34,56800.0,63900.0,some_college,3,1,0.0,0.0
47,18600.0,39800.0,no_high_school,2,1,0.0,0.0
62,79600.0,296900.0,some_college,3,1,0.0,1900.0
46,69600.0,137400.0,high_school,2,1,0.0,42700.0
53,74200.0,173900.0,high_school,3,1,0.0,0.0
52,70200.0,159000.0,graduate,4,0,0.0,300.0
37,64400.0,105700.0,bachelors,4,0,0.0,0.0
38,51200.0,84000.0,no_high_school,4,0,0.0,0.0
46,61300.0,119800.0,some_college,2,1,0.0,0.0
23,33000.0,-6700.0,high_school,2,0,96000.0,0.0
61,189200.0,634100.0,high_school,4,1,0.0,0.0
57,56900.0,196400.0,bachelors,5,1,161000.0,0.0
39,120000.0,177700.0,some_college,3,0,0.0,0.0
43,43300.0,70700.0,bachelors,2,0,0.0,0.0
41,153400.0,249200.0,graduate,4,0,76000.0,0.0
59,93600.0,294000.0,high_school,5,1,168000.0,2900.0
66,86000.0,331800.0,graduate,2,1,0.0,0.0
28,25000.0,60800.0,some_college,1,0,0.0,42100.0
45,16800.0,39600.0,high_school,4,1,114000.0,8200.0
22,44100.0,21000.0,bachelors,3,1,114000.0,0.0
48,58900.0,155100.0,no_high_school,1,1,0.0,20500.0
36,40700.0,70100.0,bachelors,2,0,0.0,0.0
41,89200.0,147200.0,bachelors,3,0,0.0,28200.0
48,23600.0,101300.0,high_school,3,1,0.0,0.0
40,88600.0,150100.0,graduate,4,1,0.0,0.0
44,27200.0,59700.0,high_school,1,0,90000.0,0.0
66,90600.0,353500.0,bachelors,2,1,281000.0,0.0
68,32000.0,133000.0,no_high_school,3,1,83000.0,0.0
22,19200.0,40100.0,high_school,1,0,0.0,300.0
43,44900.0,75300.0,some_college,2,1,0.0,0.0
71,64500.0,285300.0,graduate,3,1,86000.0,0.0
52,27500.0,76400.0,high_school,2,0,0.0,0.0
33,174200.0,218200.0,graduate,4,0,183000.0,14000.0
56,50200.0,145300.0,high_school,1,1,0.0,23000.0
30,14400.0,6000.0,some_college,4,1,0.0,14400.0
23,33700.0,31500.0,some_college,3,1,0.0,0.0
58,106600.0,341900.0,high_school,3,0,0.0,0.0
51,75500.0,178400.0,graduate,4,1,104000.0,0.0
65,180600.0,695100.0,some_college,2,1,99000.0,0.0
42,51100.0,109700.0,bachelors,4,1,177000.0,107600.0
71,124100.0,517300.0,bachelors,1,1,0.0,0.0
46,129700.0,273400.0,some_college,5,1,0.0,10000.0
64,126100.0,463800.0,bachelors,1,1,0.0,0.0
27,35800.0,36800.0,graduate,3,0,106000.0,1900.0
27,37700.0,-7000.0,bachelors,1,0,0.0,0.0
67,146400.0,572600.0,some_college,2,0,131000.0,0.0
70,57000.0,246800.0,bachelors,1,1,61000.0,0.0
76,159100.0,668900.0,bachelors,1,1,119000.0,0.0
40,49200.0,87600.0,some_college,1,0,113000.0,0.0
23,69400.0,48600.0,bachelors,1,0,84000.0,0.0
78,29200.0,143000.0,some_college,3,1,0.0,0.0
56,70300.0,225500.0,bachelors,2,0,0.0,26100.0
36,56600.0,71600.0,graduate,1,0,0.0,0.0
66,133800.0,485000.0,graduate,5,1,0.0,104400.0
74,95000.0,383900.0,bachelors,3,1,69000.0,0.0
38,106000.0,185100.0,bachelors,2,1,0.0,0.0
66,70700.0,281300.0,bachelors,2,1,82000.0,0.0
67,33200.0,151500.0,high_school,2,1,68000.0,0.0
51,83100.0,199900.0,some_college,3,1,133000.0,5600.0
58,33200.0,120300.0,high_school,4,0,0.0,0.0
37,69700.0,71700.0,no_high_school,3,1,0.0,83900.0
75,102500.0,443900.0,graduate,5,1,139000.0,0.0
79,87700.0,397200.0,graduate,3,1,0.0,0.0
78,88600.0,412000.0,some_college,5,1,61000.0,0.0
64,56600.0,238500.0,high_school,3,0,0.0,0.0
24,23600.0,7000.0,bachelors,3,0,0.0,36700.0
43,35300.0,51200.0,some_college,3,1,36000.0,55800.0
47,173100.0,372900.0,bachelors,4,1,195000.0,13000.0
77,113800.0,498300.0,graduate,1,1,60000.0,0.0
53,27900.0,120900.0,some_college,1,0,0.0,0.0
53,75600.0,222300.0,high_school,2,1,0.0,0.0
30,30800.0,50000.0,high_school,2,1,0.0,0.0
68,34100.0,129600.0,high_school,4,1,61000.0,0.0
41,32600.0,58000.0,some_college,3,1,233000.0,26200.0
27,55700.0,50700.0,no_high_school,1,0,0.0,30900.0
79,16400.0,63700.0,high_school,2,0,0.0,0.0
33,27500.0,25500.0,high_school,2,1,72000.0,0.0
22,42100.0,7600.0,high_school,4,1,61000.0,0.0
26,167600.0,88300.0,bachelors,4,1,182000.0,1300.0
48,79800.0,187700.0,high_school,1,1,43000.0,0.0
27,49100.0,16000.0,graduate,2,0,0.0,0.0
70,142300.0,589100.0,high_school,5,1,0.0,0.0
51,26400.0,73800.0,high_school,3,0,50000.0,0.0
40,44800.0,72600.0,no_high_school,4,0,0.0,0.0
22,85400.0,26200.0,bachelors,2,0,0.0,0.0
49,34200.0,84900.0,high_school,2,0,0.0,28200.0
30,82000.0,63700.0,some_college,3,0,111000.0,46200.0
78,39500.0,178700.0,high_school,1,1,79000.0,0.0
38,150000.0,253000.0,graduate,4,0,159000.0,0.0
49,19200.0,21400.0,high_school,4,0,0.0,4100.0
23,59900.0,73400.0,some_college,2,0,0.0,0.0
29,66200.0,52800.0,graduate,2,0,0.0,37900.0
34,92200.0,120700.0,high_school,4,1,0.0,11100.0
24,38200.0,4000.0,high_school,5,0,0.0,21400.0
64,203600.0,759900.0,bachelors,2,1,175000.0,0.0
76,73900.0,330000.0,high_school,4,1,85000.0,0.0
79,37100.0,159100.0,no_high_school,1,1,101000.0,60800.0
37,97500.0,130800.0,some_college,4,0,151000.0,0.0
67,70100.0,265200.0,no_high_school,3,0,0.0,0.0
51,158200.0,416500.0,graduate,1,1,0.0,0.0
24,16100.0,11500.0,bachelors,3,0,0.0,0.0
27,36800.0,23500.0,bachelors,3,1,0.0,0.0
53,140400.0,370500.0,high_school,3,1,0.0,0.0
46,42600.0,77500.0,bachelors,2,1,0.0,0.0
22,108200.0,44900.0,bachelors,3,0,0.0,0.0
75,62900.0,292300.0,no_high_school,4,1,78000.0,0.0
64,76600.0,290500.0,graduate,2,1,0.0,0.0
51,29300.0,91500.0,bachelors,2,0,0.0,700.0
79,61600.0,277200.0,bachelors,4,1,35000.0,0.0
78,186900.0,848700.0,high_school,3,1,241000.0,0.0
78,32000.0,140600.0,high_school,2,1,0.0,0.0
37,49100.0,36800.0,bachelors,4,0,0.0,53800.0
73,49700.0,211400.0,bachelors,1,1,165000.0,93200.0
51,154400.0,390800.0,some_college,4,1,0.0,0.0
64,38400.0,118200.0,no_high_school,2,1,226000.0,0.0
71,63000.0,252000.0,bachelors,1,1,159000.0,0.0
31,102600.0,103200.0,high_school,5,0,0.0,8600.0
47,99900.0,203100.0,some_college,4,0,45000.0,0.0
29,39600.0,18300.0,bachelors,2,0,0.0,0.0
38,23700.0,67500.0,high_school,4,1,0.0,0.0
45,82500.0,141200.0,no_high_school,5,0,0.0,0.0
71,42800.0,175200.0,no_high_school,4,0,304000.0,0.0
72,44300.0,165400.0,graduate,1,1,125000.0,0.0
44,23200.0,31800.0,some_college,1,0,0.0,35400.0
41,43100.0,72800.0,bachelors,4,1,0.0,34200.0
52,57400.0,132900.0,graduate,4,1,0.0,8200.0
74,26300.0,127700.0,bachelors,2,1,76000.0,0.0
78,34700.0,183200.0,some_college,2,1,69000.0,0.0
35,33900.0,60900.0,some_college,1,0,75000.0,50300.0
32,42300.0,65300.0,some_college,2,1,0.0,0.0
62,269200.0,903800.0,bachelors,3,0,95000.0,0.0
39,85500.0,133600.0,graduate,1,0,0.0,52900.0
33,66900.0,85600.0,bachelors,3,0,72000.0,0.0
23,66500.0,50700.0,some_college,3,0,0.0,0.0
45,59500.0,160000.0,some_college,2,0,0.0,20100.0
44,137600.0,299300.0,graduate,4,1,0.0,0.0
54,73300.0,224600.0,high_school,1,0,0.0,0.0
33,79600.0,143400.0,bachelors,1,0,0.0,44300.0
63,313500.0,1111700.0,high_school,2,1,144000.0,0.0
61,169500.0,567100.0,bachelors,3,1,0.0,0.0
48,48600.0,117300.0,bachelors,2,0,0.0,0.0
32,69800.0,55700.0,some_college,5,0,0.0,0.0
51,37100.0,97100.0,high_school,2,1,0.0,0.0
61,128300.0,399100.0,bachelors,2,1,85000.0,0.0
43,29200.0,46100.0,some_college,4,1,0.0,0.0
37,31300.0,43400.0,some_college,4,0,0.0,1100.0
51,91600.0,255300.0,some_college,3,1,0.0,0.0
42,119500.0,244500.0,some_college,1,0,124000.0,0.0
45,120600.0,234000.0,bachelors,2,0,0.0,0.0
42,87700.0,204600.0,high_school,2,1,0.0,0.0
39,78500.0,130100.0,some_college,3,0,50000.0,0.0
63,132200.0,472800.0,graduate,3,0,0.0,0.0
48,31700.0,41800.0,no_high_school,2,1,105000.0,23600.0
49,118200.0,273600.0,some_college,3,0,0.0,0.0
59,183900.0,613200.0,bachelors,4,0,280000.0,0.0
42,101200.0,191600.0,graduate,2,1,0.0,0.0
27,61800.0,42900.0,bachelors,1,1,0.0,0.0
71,238400.0,1001100.0,bachelors,4,1,86000.0,10800.0
25,38700.0,-9500.0,high_school,1,0,0.0,20200.0
55,82100.0,236200.0,some_college,1,0,0.0,0.0
37,130000.0,218000.0,graduate,1,0,0.0,15700.0
34,87300.0,128200.0,graduate,3,0,0.0,0.0
24,39000.0,17000.0,bachelors,3,1,0.0,0.0
74,86700.0,414500.0,some_college,3,1,0.0,0.0
46,68000.0,123100.0,some_college,2,1,86000.0,0.0
41,117300.0,189400.0,no_high_school,3,1,124000.0,0.0
64,190100.0,725400.0,graduate,1,0,49000.0,0.0
24,44600.0,33900.0,bachelors,4,0,0.0,8800.0
54,120000.0,332600.0,some_college,5,1,0.0,0.0
50,70800.0,175900.0,high_school,3,0,0.0,28600.0
54,169900.0,463000.0,some_college,2,1,0.0,0.0
29,30900.0,30900.0,high_school,4,0,0.0,0.0
77,98500.0,447200.0,bachelors,1,0,136000.0,0.0
35,72100.0,94100.0,bachelors,2,1,0.0,0.0
61,62600.0,188400.0,high_school,5,0,70000.0,0.0
65,56200.0,213200.0,bachelors,1,1,95000.0,0.0
41,146300.0,249800.0,graduate,1,1,0.0,0.0
29,54400.0,24900.0,high_school,3,0,241000.0,0.0
39,135700.0,245200.0,some_college,3,0,87000.0,0.0
68,71600.0,325500.0,some_college,3,1,154000.0,0.0
74,43200.0,229800.0,high_school,1,0,116000.0,0.0
76,109400.0,505300.0,some_college,3,0,109000.0,44400.0
35,47500.0,56400.0,bachelors,2,0,0.0,0.0
57,118800.0,362100.0,high_school,5,1,0.0,0.0
30,82600.0,82500.0,high_school,2,0,0.0,0.0
63,253500.0,889000.0,graduate,1,1,0.0,141900.0
46,87300.0,216700.0,some_college,3,0,0.0,0.0
63,72300.0,215200.0,bachelors,2,1,183000.0,0.0
61,104800.0,348300.0,bachelors,3,1,0.0,0.0
79,108900.0,506100.0,bachelors,2,1,0.0,0.0
50,68300.0,153800.0,bachelors,2,1,0.0,0.0
41,187200.0,328400.0,bachelors,1,0,99000.0,0.0
52,139000.0,381600.0,bachelors,2,0,0.0,15600.0
31,32100.0,61800.0,some_college,1,0,0.0,18700.0
28,160800.0,93100.0,some_college,2,0,0.0,0.0
52,80000.0,185400.0,some_college,1,0,76000.0,0.0
69,37100.0,130200.0,some_college,4,1,98000.0,0.0
52,36700.0,66900.0,high_school,3,0,0.0,0.0
67,177100.0,654300.0,some_college,1,0,0.0,0.0
32,167000.0,157600.0,some_college,1,0,0.0,0.0
48,78700.0,208800.0,no_high_school,1,1,0.0,14200.0
57,136700.0,412100.0,high_school,2,1,487000.0,0.0
42,177200.0,330200.0,bachelors,2,1,0.0,0.0
22,89000.0,25400.0,bachelors,2,1,0.0,11600.0
26,79200.0,58600.0,bachelors,5,1,0.0,0.0
75,94900.0,464600.0,some_college,4,1,0.0,0.0
57,192700.0,571900.0,graduate,1,0,95000.0,0.0
37,50600.0,108400.0,bachelors,1,1,114000.0,11500.0
37,75400.0,117400.0,high_school,1,1,87000.0,3500.0
24,188200.0,94400.0,graduate,1,0,0.0,45500.0
76,36100.0,170500.0,no_high_school,3,0,0.0,0.0
28,56000.0,49300.0,bachelors,1,0,0.0,0.0
66,126400.0,514900.0,bachelors,1,1,0.0,6700.0
35,39800.0,62100.0,some_college,1,0,292000.0,0.0
41,38200.0,78800.0,bachelors,3,0,0.0,0.0
37,121000.0,168200.0,some_college,1,0,0.0,8700.0
69,32800.0,148600.0,no_high_school,5,1,78000.0,0.0
23,29700.0,-4300.0,no_high_school,2,0,0.0,0.0
42,36400.0,69900.0,high_school,2,0,0.0,5100.0
38,106300.0,221400.0,high_school,2,0,0.0,68100.0
37,131800.0,142300.0,bachelors,3,1,0.0,0.0
33,49200.0,60800.0,some_college,2,0,0.0,0.0
74,34100.0,156200.0,some_college,2,1,65000.0,0.0
43,70400.0,132000.0,bachelors,2,1,0.0,82400.0
46,58800.0,124100.0,no_high_school,2,1,106000.0,0.0
44,60600.0,124200.0,high_school,1,1,0.0,0.0
78,93200.0,414400.0,bachelors,3,1,0.0,0.0
41,117600.0,213800.0,graduate,3,1,230000.0,16100.0
41,102000.0,171800.0,some_college,3,1,0.0,25500.0
41,50500.0,130300.0,high_school,5,0,0.0,0.0
40,108500.0,179400.0,bachelors,2,0,69000.0,0.0
27,45100.0,41200.0,graduate,4,0,0.0,0.0
57,358500.0,1083600.0,some_college,2,1,0.0,7000.0
23,33100.0,35200.0,high_school,2,1,0.0,12700.0
35,39900.0,66500.0,no_high_school,3,0,86000.0,0.0
33,103800.0,126700.0,bachelors,2,0,0.0,16900.0
38,77200.0,98300.0,graduate,2,0,138000.0,0.0
65,96000.0,340200.0,bachelors,3,1,0.0,0.0
56,77700.0,265300.0,some_college,1,0,57000.0,0.0
79,50100.0,210200.0,bachelors,2,1,72000.0,0.0
42,111100.0,219500.0,bachelors,4,0,0.0,0.0
75,25500.0,95900.0,some_college,2,1,0.0,0.0
24,182400.0,111400.0,bachelors,1,0,0.0,0.0
51,119900.0,295600.0,some_college,1,0,0.0,178800.0
68,105700.0,397200.0,some_college,4,0,0.0,18000.0
52,34600.0,77800.0,bachelors,5,0,0.0,13900.0
76,42400.0,179700.0,some_college,3,0,95000.0,0.0
40,234700.0,407100.0,graduate,1,0,138000.0,0.0
23,591700.0,297200.0,some_college,2,0,0.0,0.0
66,149600.0,543600.0,some_college,2,1,79000.0,0.0
25,91300.0,45100.0,some_college,4,0,0.0,0.0
66,100100.0,355500.0,some_college,3,1,64000.0,0.0
64,44500.0,174000.0,some_college,4,0,101000.0,7400.0
70,167900.0,704900.0,bachelors,2,1,125000.0,0.0
49,37500.0,90300.0,some_college,4,1,59000.0,0.0
73,33700.0,151700.0,some_college,2,0,41000.0,9100.0
31,33200.0,67600.0,bachelors,2,0,0.0,3900.0
47,76100.0,168800.0,no_high_school,2,1,413000.0,0.0
29,66500.0,35600.0,bachelors,3,0,0.0,13400.0
66,77600.0,304900.0,some_college,4,1,137000.0,0.0
63,73800.0,238600.0,some_college,2,1,0.0,0.0
68,47700.0,183700.0,bachelors,5,1,0.0,0.0
66,63500.0,228100.0,bachelors,2,0,82000.0,0.0
39,56200.0,77000.0,bachelors,2,1,0.0,17500.0
25,21100.0,5500.0,some_college,2,0,0.0,0.0
75,50700.0,246100.0,some_college,1,1,0.0,0.0
50,50000.0,147100.0,bachelors,4,0,0.0,0.0
27,93700.0,80400.0,bachelors,1,0,0.0,25800.0
75,132600.0,603400.0,bachelors,2,1,114000.0,0.0
79,39900.0,174400.0,bachelors,2,1,160000.0,23800.0
47,76800.0,126400.0,bachelors,3,0,69000.0,2900.0
66,178000.0,680200.0,high_school,5,1,88000.0,0.0
24,35400.0,-27900.0,bachelors,4,0,0.0,5700.0
27,52700.0,-3700.0,high_school,2,0,108000.0,0.0
38,65800.0,98100.0,some_college,2,1,0.0,0.0
60,190300.0,633300.0,bachelors,2,0,0.0,0.0
29,63200.0,42800.0,some_college,4,0,150000.0,0.0
23,37800.0,49600.0,some_college,1,1,52000.0,0.0
60,126500.0,426700.0,graduate,5,1,142000.0,0.0
66,99700.0,371900.0,bachelors,4,1,106000.0,0.0
64,70100.0,281500.0,some_college,3,0,141000.0,0.0
68,52300.0,237400.0,graduate,4,1,99000.0,13500.0
68,151900.0,608700.0,some_college,2,0,0.0,0.0
56,192100.0,557000.0,bachelors,2,0,40000.0,0.0
52,32300.0,74900.0,high_school,2,1,0.0,0.0
71,47100.0,167900.0,high_school,1,0,143000.0,0.0
42,57400.0,105900.0,some_college,3,0,0.0,33000.0
27,20400.0,-7500.0,high_school,2,0,119000.0,0.0
65,24000.0,82200.0,some_college,4,0,0.0,0.0
38,33000.0,56000.0,high_school,4,0,0.0,0.0
78,70500.0,277600.0,bachelors,1,1,63000.0,0.0
46,23500.0,26000.0,high_school,2,1,0.0,13200.0
71,62800.0,252400.0,high_school,2,1,101000.0,55600.0
24,157600.0,77700.0,graduate,1,0,0.0,10000.0
60,163700.0,530300.0,bachelors,3,0,0.0,0.0
47,104700.0,231200.0,graduate,3,0,175000.0,0.0
48,23700.0,41300.0,some_college,3,0,0.0,0.0
37,56000.0,52800.0,no_high_school,2,1,100000.0,0.0
78,95300.0,418200.0,bachelors,4,0,0.0,0.0
44,113400.0,224800.0,bachelors,3,0,86000.0,0.0
71,135300.0,559300.0,no_high_school,5,1,118000.0,0.0
46,67900.0,150300.0,graduate,4,1,0.0,0.0
24,11400.0,14100.0,bachelors,3,0,0.0,0.0
73,48100.0,222400.0,bachelors,1,1,0.0,0.0
32,74800.0,66600.0,some_college,4,1,120000.0,0.0
37,80300.0,85700.0,bachelors,2,1,0.0,11300.0
71,27200.0,139100.0,high_school,2,1,0.0,0.0
73,47500.0,213900.0,graduate,2,1,68000.0,0.0
75,55500.0,230700.0,some_college,2,0,49000.0,0.0
46,26400.0,63100.0,high_school,1,1,0.0,0.0
65,60300.0,244500.0,no_high_school,1,1,0.0,0.0
41,65700.0,151500.0,bachelors,4,0,197000.0,4400.0
64,81300.0,299300.0,graduate,3,0,0.0,0.0
51,75600.0,216200.0,graduate,5,0,0.0,70800.0
25,74600.0,13100.0,bachelors,4,0,0.0,0.0
46,114300.0,248500.0,graduate,2,1,39000.0,0.0
49,106500.0,251000.0,bachelors,4,1,0.0,0.0
36,66600.0,98800.0,some_college,3,0,31000.0,3900.0
43,83000.0,193200.0,bachelors,2,0,116000.0,0.0
51,24100.0,67200.0,no_high_school,5,0,86000.0,10400.0
24,25300.0,-6100.0,high_school,4,0,92000.0,0.0
30,42600.0,13100.0,some_college,1,1,0.0,6400.0
66,201700.0,795300.0,high_school,4,1,71000.0,0.0
42,46800.0,97300.0,graduate,1,1,140000.0,0.0
57,96400.0,303900.0,graduate,4,0,0.0,0.0
54,82200.0,224900.0,some_college,3,0,0.0,0.0
53,82900.0,232500.0,bachelors,1,1,0.0,0.0
45,130700.0,254700.0,some_college,4,1,0.0,0.0
50,48900.0,130000.0,high_school,3,0,182000.0,0.0
69,62200.0,226500.0,some_college,1,1,192000.0,0.0
77,88200.0,389700.0,high_school,4,0,0.0,0.0
36,177200.0,231700.0,some_college,4,0,75000.0,1200.0
60,141400.0,401500.0,high_school,2,0,87000.0,0.0
78,49500.0,215800.0,high_school,3,1,0.0,143700.0
22,38100.0,1100.0,high_school,1,0,72000.0,0.0
67,119400.0,456700.0,graduate,2,1,124000.0,0.0
50,64200.0,160500.0,high_school,3,0,278000.0,0.0
78,40400.0,217200.0,some_college,2,1,0.0,0.0
55,137600.0,405100.0,some_college,2,1,0.0,0.0
70,80500.0,336700.0,some_college,5,0,0.0,0.0
31,53400.0,62200.0,some_college,4,0,0.0,0.0
30,15100.0,31000.0,no_high_school,3,0,0.0,6100.0
75,92600.0,425800.0,bachelors,3,1,92000.0,13000.0
52,31500.0,89400.0,bachelors,4,0,205000.0,0.0
54,71000.0,214400.0,bachelors,4,0,0.0,0.0
31,50900.0,1300.0,bachelors,1,1,0.0,0.0
35,69900.0,132700.0,some_college,2,1,0.0,0.0
69,221100.0,920600.0,some_college,1,1,0.0,0.0
39,70700.0,118900.0,high_school,1,0,0.0,0.0
